NPA,2010,2013,2014,2016,2018,2019,2020,2022,2023,2010 Raw,2013 Raw,2014 Raw,2016 Raw,2018 Raw,2019 Raw,2020 Raw,2022 Raw,2023 Raw
34,"150","134","120","134","128","132","137","141","134","80,747","75,360","76,972","88,451","123,742","135,696","143,713","143,105","146,502"
35,"151","135","118","122","115","113","120","124","119","53,479","64,949","74,007","86,030","91,088","97,406","109,920","109,703","118,415"
36,"176","150","146","145","136","137","134","140","133","130,836","115,516","115,969","116,020","107,593","109,189","106,664","106,075","98,278"
37,"121","116","95","110","101","99","102","108","109","64,273","62,365","62,018","65,140","62,701","62,667","65,790","61,458","55,186"
38,"175","158","158","158","150","147","143","155","146","138,706","123,941","125,891","128,666","119,551","117,306","117,546","122,341","126,590"
39,"154","149","142","146","146","143","151","153","150","130,709","131,464","133,236","142,192","138,823","136,708","144,205","139,048","131,581"
40,"136","127","120","129","123","122","125","131","127","86,608","83,395","86,262","90,057","87,455","87,230","90,500","88,189","83,486"
41,"174","141","139","150","136","132","135","143","137","63,541","51,633","52,020","56,621","49,989","48,840","50,220","49,620","46,431"
42,"266","231","234","262","228","236","212","233","223","89,969","78,075","79,393","89,453","76,976","79,768","71,656","77,236","71,639"
43,"227","188","187","206","188","200","185","214","199","83,487","72,519","72,779","80,147","73,249","77,600","71,965","79,933","73,135"
44,"322","275","284","330","291","300","258","311","261","42,089","39,605","43,790","51,210","45,774","47,400","41,538","48,230","39,977"
45,"188","166","167","183","155","154","158","161","156","163,183","170,268","189,135","213,688","226,855","241,318","247,744","244,660","225,920"
46,"179","161","157","154","156","151","156","156","159","70,701","64,521","63,861","64,564","62,992","61,004","63,180","58,358","59,345"
47,"278","200","199","207","201","191","189","231","191","6,400","3,988","3,584","4,607","4,427","4,202","4,347","4,385","3,442"
48,"149","140","138","152","142","142","151","155","155","62,682","59,842","61,236","69,193","62,728","62,196","66,138","65,102","62,573"
49,"144","137","123","138","139","134","145","152","152","101,626","104,247","100,226","113,487","112,368","110,014","119,625","115,614","114,279"
50,"170","155","154","151","157","158","154","154","151","68,455","66,117","68,088","66,631","68,576","66,044","64,218","63,590","58,610"
51,"133","118","108","121","117","111","113","124","132","48,067","43,140","42,603","46,466","44,304","42,069","42,488","43,410","45,166"
52,"125","112","102","113","114","116","112","118","121","22,608","20,503","19,436","21,405","21,686","19,836","19,264","19,900","19,537"
53,"179","158","164","156","150","148","152","155","152","84,278","76,227","84,315","82,305","78,118","75,036","77,064","76,877","73,350"
54,"153","146","148","152","152","150","160","166","165","77,780","75,054","83,969","78,567","82,403","82,050","87,040","83,799","82,117"
55,"198","172","169","181","163","162","161","176","170","131,714","115,010","115,190","124,646","111,040","110,808","109,319","114,662","108,213"
56,"255","191","190","200","189","193","186","192","196","24,524","18,997","19,028","20,239","18,948","19,493","18,786","18,409","18,400"
57,"169","155","143","137","107","126","127","128","126","12,236","11,484","10,874","10,070","14,980","18,522","18,796","17,872","16,622"
58,"177","161","160","166","158","163","166","166","167","41,892","39,730","40,068","41,945","39,369","40,261","41,002","39,057","38,324"
59,"149","144","148","142","141","135","140","155","157","45,532","45,901","57,410","55,409","54,151","53,190","55,580","57,646","56,690"
60,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
61,"161","154","151","150","142","141","141","143","143","42,240","40,738","41,661","44,685","38,755","39,057","39,057","37,535","36,572"
62,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
64,"166","149","145","151","147","143","140","150","153","25,989","35,263","34,428","37,388","22,495","33,176","32,480","30,413","30,917"
65,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
66,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
67,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
68,"176","162","165","158","144","146","148","153","154","59,690","54,573","56,487","50,550","49,263","49,932","50,616","49,466","48,979"
69,"339","271","265","303","272","266","245","285","274","83,444","66,619","67,248","75,202","67,045","66,500","61,250","66,878","60,053"
70,"131","125","117","128","117","109","110","112","115","63,213","61,447","60,693","64,125","58,008","53,955","55,000","50,777","47,280"
71,"169","153","157","149","140","140","152","159","157","30,002","30,584","32,254","30,859","29,104","29,120","31,464","30,843","29,261"
72,"179","155","155","161","154","158","163","165","164","39,730","35,463","35,234","37,365","35,338","36,656","37,979","36,328","33,374"
73,"134","126","122","126","127","126","128","137","132","99,918","100,093","108,360","113,782","121,225","124,236","140,800","152,942","155,043"
74,"167","143","131","121","111","109","105","114","116","18,048","15,247","14,325","13,427","12,013","11,772","11,340","11,546","11,401"
75,"442","246","258","303","263","261","244","280","247","121,438","90,898","103,355","123,789","105,404","104,400","97,356","109,951","94,017"
76,"177","151","155","155","144","146","140","154","149","107,464","134,714","161,418","152,242","150,409","152,570","159,040","169,223","166,227"
77,"155","135","149","142","140","144","147","157","148","141,360","139,565","158,340","141,175","148,524","152,208","160,083","165,432","169,696"
78,"153","133","146","143","140","140","145","147","142","65,773","71,042","81,450","74,009","77,228","76,720","79,460","78,296","74,984"
79,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
80,"106","121","108","115","111","111","121","129","145","13,890","15,825","14,626","15,247","14,573","14,652","15,972","14,978","16,201"
81,"178","159","164","155","143","148","156","156","149","48,954","44,095","46,085","40,456","39,874","41,440","43,680","42,661","40,146"
82,"209","165","171","179","168","176","177","191","183","74,445","60,686","72,370","73,583","72,704","74,272","74,871","79,737","75,324"
83,"--","--","--","173","108","108","121","141","122","0","0","0","6,654","5,566","5,616","6,292","8,308","6,447"
84,"171","149","135","174","137","149","151","154","152","8,585","7,537","7,271","8,195","9,615","9,983","9,815","9,266","8,344"
85,"126","122","113","129","121","114","122","125","125","67,340","68,357","73,841","71,499","69,240","66,234","70,638","62,657","56,412"
86,"--","--","--","--","69","73","84","95","79","0","0","0","0","863","803","924","1,144","631"
87,"113","101","104","109","103","104","105","117","114","34,994","42,831","32,668","34,830","33,158","33,488","33,810","34,289","30,011"
88,"123","122","105","113","113","115","118","127","121","49,628","50,464","50,643","49,247","52,419","53,015","54,752","52,439","49,619"
89,"159","153","148","150","143","142","145","148","145","82,874","80,790","80,598","81,911","77,624","77,106","78,735","75,595","72,048"
90,"144","130","121","125","119","113","116","123","124","45,862","42,390","40,876","42,029","39,437","37,290","38,280","37,485","33,764"
91,"178","164","161","161","158","149","152","150","149","118,586","109,100","110,968","111,450","108,021","102,810","104,880","99,058","95,096"
92,"94","101","102","106","90","89","99","131","143","10,218","11,038","13,079","12,841","11,466","11,392","12,672","15,353","15,886"
93,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
94,"178","154","156","149","146","140","144","156","143","58,504","51,442","54,512","51,389","50,141","47,320","49,392","48,742","44,957"
95,"166","156","162","156","150","151","161","167","153","58,047","54,270","57,524","51,889","53,249","53,454","57,155","57,451","50,709"
96,"160","154","164","151","150","150","155","158","157","93,367","90,355","99,363","85,239","90,170","90,000","92,690","90,955","87,973"
97,"166","148","160","154","137","141","142","148","148","165,777","147,033","161,449","144,380","138,128","141,564","142,710","143,275","139,155"
98,"136","125","118","128","129","127","133","140","138","94,109","91,578","97,146","120,289","136,329","134,239","153,349","157,010","165,446"
99,"155","149","147","160","145","142","143","144","139","95,527","91,877","93,465","101,697","92,051","90,596","91,234","86,879","82,514"
100,"134","127","125","130","125","126","125","130","123","75,816","72,751","75,519","77,181","73,406","72,072","71,375","69,692","62,449"
101,"161","144","131","134","128","125","131","133","138","13,196","12,007","11,491","11,878","11,556","12,000","12,445","12,117","11,856"
102,"155","148","138","147","137","136","137","141","144","43,661","42,523","42,714","45,372","41,820","43,384","43,840","41,648","40,432"
103,"131","140","128","135","143","141","146","137","140","28,225","30,271","29,678","31,996","31,945","31,866","32,996","28,970","27,546"
105,"146","136","128","136","135","121","129","139","121","20,934","19,477","19,014","20,360","19,876","17,787","18,834","18,580","15,913"
106,"122","90","90","99","96","105","105","117","127","4,386","3,265","3,406","3,535","3,426","3,780","3,885","3,875","3,952"
107,"136","135","134","132","132","125","142","143","153","14,800","14,675","14,841","14,587","14,462","13,500","15,336","14,986","16,031"
108,"156","141","141","153","145","142","139","148","144","70,738","64,318","66,365","71,997","67,500","66,172","69,361","73,492","70,058"
109,"273","240","230","268","206","242","216","246","222","121,713","116,473","118,096","140,780","107,939","127,776","117,072","133,560","119,769"
110,"140","136","132","133","136","141","131","136","141","46,644","46,239","47,249","48,200","49,134","52,452","54,627","57,842","61,435"
111,"166","151","162","170","156","160","162","166","167","93,629","106,489","134,277","144,778","185,400","203,360","205,578","207,587","201,063"
112,"154","133","125","143","138","140","141","156","150","48,645","46,192","51,850","67,968","65,351","66,080","66,693","69,809","66,042"
113,"136","131","119","133","133","130","140","141","142","163,544","168,823","168,718","195,660","201,519","208,000","235,900","227,734","224,616"
114,"122","113","87","128","117","126","118","129","136","19,944","18,868","18,755","21,362","20,813","20,538","18,644","18,223","20,256"
115,"199","170","165","182","172","171","175","181","170","189,734","226,761","233,228","260,866","242,024","240,426","245,700","250,884","230,909"
116,"143","133","117","129","122","109","114","126","122","67,379","78,120","85,106","100,664","110,888","122,189","140,334","158,469","171,681"
117,"138","135","131","141","140","143","148","151","154","130,765","140,991","151,528","169,388","190,248","197,054","207,200","206,064","205,719"
118,"218","189","182","182","170","171","167","184","184","88,455","79,895","79,919","81,134","74,253","75,069","73,480","79,052","78,554"
119,"165","147","142","151","143","122","135","143","143","66,916","61,107","61,135","65,521","67,779","72,468","86,130","87,184","84,566"
120,"130","125","120","130","114","122","126","127","130","29,932","30,256","33,584","33,096","32,160","34,160","35,910","34,540","32,485"
121,"150","138","147","149","141","145","147","154","149","81,212","78,431","87,098","81,276","81,251","84,970","85,848","82,957","76,607"
122,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
123,"139","125","118","121","130","121","121","125","121","107,237","95,892","95,607","94,967","101,716","94,864","94,501","89,664","83,637"
124,"129","118","112","124","116","131","115","129","116","65,445","61,342","62,535","66,066","61,633","68,644","60,950","60,525","50,881"
125,"140","138","132","144","139","132","132","134","133","106,005","109,675","113,932","127,301","123,770","123,552","128,700","134,558","145,716"
126,"--","61","53","87","88","80","88","97","105","0","3,867","9,833","20,610","26,735","27,520","30,800","31,472","33,077"
127,"162","147","148","157","150","150","156","157","156","44,064","41,499","42,738","45,853","43,755","43,050","44,460","42,662","40,169"
128,"133","132","124","141","129","125","134","130","129","63,523","64,090","65,728","69,853","64,541","62,875","67,804","61,365","57,564"
129,"259","213","215","230","203","210","198","228","198","184,492","151,746","153,565","166,173","144,878","149,730","140,976","157,651","133,114"
130,"545","375","377","373","214","217","186","219","203","35,472","30,363","35,394","43,132","50,247","68,789","66,030","77,733","73,137"
131,"151","141","140","142","142","141","146","150","147","94,818","97,740","103,462","105,995","105,345","108,288","111,982","110,203","102,999"
132,"113","100","95","99","92","88","99","113","111","27,278","26,098","26,420","26,785","24,110","23,936","26,829","26,710","26,157"
133,"200","175","171","179","161","176","171","182","185","46,546","41,173","41,497","43,478","38,390","41,712","40,356","41,660","40,529"
134,"166","155","152","162","173","157","159","172","160","28,610","26,897","28,258","29,736","35,980","32,970","33,390","34,963","29,538"
135,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
136,"153","135","135","136","132","139","140","149","147","104,111","97,396","104,316","109,005","104,255","112,312","116,200","118,486","123,699"
137,"130","127","135","143","137","139","147","151","145","62,656","63,693","73,005","75,757","72,220","72,558","77,175","73,064","69,805"
138,"144","121","125","134","127","120","120","139","130","31,953","26,508","29,756","30,904","29,510","29,640","30,840","32,548","29,378"
139,"134","137","130","135","182","133","139","140","140","57,330","60,287","61,027","62,268","84,637","62,111","64,635","61,862","60,652"
140,"156","139","139","140","143","139","140","139","144","138,956","124,871","131,546","130,111","131,025","127,880","139,300","130,611","135,809"
141,"128","121","109","124","124","116","111","133","122","31,627","29,496","30,840","30,547","31,186","28,768","27,750","29,493","27,096"
142,"165","148","138","161","149","149","164","157","151","37,377","34,129","36,082","39,968","39,925","40,081","43,952","38,121","34,371"
143,"233","201","204","221","202","212","202","232","220","79,973","69,870","72,244","78,413","72,117","75,896","72,518","81,188","74,866"
144,"159","139","121","144","132","132","138","145","141","20,579","19,760","21,465","26,651","24,209","24,420","25,530","24,676","28,716"
145,"158","149","148","151","142","149","148","157","155","55,950","53,202","54,963","55,555","52,303","56,024","55,352","54,179","52,960"
146,"165","152","145","153","158","158","157","160","157","90,170","86,719","86,643","95,592","97,521","96,854","96,398","93,415","90,280"
147,"161","142","127","145","145","144","147","151","150","59,877","56,824","56,959","67,634","67,750","67,248","68,649","65,545","65,931"
148,"260","203","210","228","200","201","196","211","200","145,885","118,725","122,902","140,028","128,361","130,047","126,420","133,992","124,349"
149,"119","118","126","117","125","123","127","139","126","12,347","16,804","18,903","17,802","18,934","19,557","20,447","21,748","19,769"
150,"142","133","133","143","133","134","137","146","141","70,173","65,787","68,664","74,310","69,328","77,050","78,912","82,179","84,596"
151,"238","188","189","208","192","190","189","199","189","209,276","169,495","171,960","197,456","177,911","175,370","174,447","179,869","166,728"
152,"135","136","126","132","134","134","133","140","148","34,748","34,761","33,648","32,410","37,328","39,128","40,033","40,773","42,563"
153,"205","178","182","195","187","191","185","194","185","243,422","214,640","222,164","223,232","226,972","231,110","234,025","244,268","235,327"
154,"170","148","151","163","148","151","151","164","160","120,797","106,952","111,206","111,606","108,222","110,381","110,381","115,444","110,188"
155,"157","145","132","142","136","134","143","148","144","113,331","113,588","116,573","132,294","124,846","121,940","130,845","129,856","129,745"
156,"136","133","141","136","137","131","143","146","143","130,812","140,706","166,654","165,242","164,570","172,396","198,055","195,562","192,530"
157,"118","104","84","97","108","101","104","110","110","33,762","19,419","18,538","17,811","20,446","18,786","19,240","18,275","16,766"
158,"137","141","123","132","133","133","135","137","142","151,930","166,272","153,830","167,031","167,152","162,526","166,320","162,744","163,646"
159,"138","129","106","132","129","127","129","134","129","31,047","32,264","32,441","34,236","36,259","38,227","39,345","36,277","34,489"
160,"151","144","135","136","135","133","132","134","134","121,826","117,658","115,932","118,073","114,184","115,710","115,632","111,208","105,871"
161,"226","190","192","218","183","194","194","202","213","17,790","15,542","18,272","22,221","22,881","25,026","24,832","25,221","25,716"
162,"155","145","142","146","147","142","150","154","151","101,384","95,869","98,646","99,623","100,480","97,128","102,450","105,172","99,308"
163,"123","122","109","128","115","125","126","139","143","22,913","23,778","27,145","30,701","28,156","32,000","32,130","30,901","31,565"
164,"155","142","133","135","131","132","135","139","140","65,158","59,106","63,277","63,803","59,731","61,512","63,315","59,361","57,787"
165,"147","151","149","154","155","153","153","155","160","34,886","36,318","38,025","38,289","38,367","37,944","37,944","36,514","37,010"
166,"174","146","147","146","158","132","115","137","144","17,276","14,530","15,024","15,276","15,821","15,312","17,480","19,755","19,575"
167,"174","178","179","163","172","172","166","178","182","15,233","15,999","16,788","15,692","16,397","16,340","15,936","15,703","15,143"
168,"158","150","136","138","134","129","131","132","129","67,621","64,660","61,088","61,424","58,516","57,018","57,902","55,323","51,558"
169,"288","230","216","259","238","239","222","248","232","121,733","97,062","92,092","112,071","100,933","101,575","94,350","102,090","93,532"
170,"286","227","218","257","230","233","221","255","231","124,990","99,484","96,506","116,624","104,462","105,782","100,113","113,924","101,290"
171,"240","226","207","221","222","222","211","228","211","31,947","30,248","27,914","30,223","29,846","29,748","28,274","29,848","27,236"
172,"208","183","181","191","178","161","168","180","167","125,900","119,086","118,832","129,338","123,240","134,596","145,488","151,720","135,512"
173,"133","137","124","132","132","138","143","145","137","43,509","48,032","50,936","52,725","53,087","55,752","57,200","54,153","50,174"
174,"158","150","159","152","144","145","151","152","146","70,003","68,087","79,069","64,437","66,570","66,410","68,856","71,486","68,364"
175,"195","168","163","171","161","163","159","172","158","131,195","115,061","112,460","116,930","108,751","109,210","106,848","113,255","104,629"
176,"205","168","160","180","166","165","163","173","168","198,540","162,655","156,010","177,172","161,492","161,040","159,088","164,934","154,405"
177,"207","188","186","200","190","189","179","205","191","114,737","105,220","105,706","116,696","109,046","108,486","103,283","114,331","104,717"
178,"139","130","119","115","98","96","102","107","104","20,489","19,094","19,944","17,948","29,828","34,080","36,210","38,780","47,295"
179,"190","164","159","167","159","165","167","185","183","118,108","101,431","100,835","103,788","99,943","103,785","105,377","112,193","106,048"
180,"151","135","134","149","151","144","153","152","139","63,478","61,560","67,027","74,597","74,960","72,000","77,112","72,034","64,510"
181,"261","201","205","222","208","206","187","204","192","180,121","141,075","145,276","159,621","147,752","145,024","131,461","140,935","129,135"
182,"142","140","136","133","125","118","126","126","115","26,899","29,254","29,459","28,713","26,680","23,246","24,822","25,493","22,493"
183,"156","138","129","134","141","145","154","161","155","23,788","21,204","21,520","21,575","22,629","23,200","24,948","24,002","22,255"
184,"116","116","115","121","119","121","124","139","139","75,454","76,079","77,194","82,473","79,183","80,344","82,088","84,819","84,491"
185,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
186,"167","153","147","148","146","145","152","152","150","127,209","116,684","118,438","120,446","116,657","116,145","121,448","113,601","109,215"
187,"258","205","206","227","202","202","189","200","191","78,642","63,160","63,715","71,402","62,299","62,418","58,401","59,953","55,740"
188,"266","205","193","217","197","195","177","210","197","72,433","60,889","58,953","74,806","78,542","79,755","78,057","86,141","77,293"
189,"498","336","351","371","306","340","313","377","349","26,157","17,811","18,622","19,831","16,202","18,020","16,589","19,979","17,460"
190,"139","131","129","141","132","132","131","138","134","42,386","41,445","46,370","48,005","45,296","44,616","45,064","46,435","43,800"
191,"146","134","132","144","133","138","140","144","138","111,403","102,491","103,259","114,844","102,863","107,502","110,320","107,441","99,928"
192,"159","141","124","141","139","138","140","152","146","56,926","65,982","75,628","103,982","108,081","106,398","113,260","119,390","124,214"
193,"199","183","176","198","187","190","185","201","194","62,088","71,862","59,940","67,472","62,277","62,890","61,420","67,418","64,969"
194,"339","259","268","288","246","259","234","271","245","232,071","183,090","196,968","225,749","204,099","218,855","199,368","228,054","204,445"
195,"165","148","149","157","152","156","151","163","159","86,280","81,469","83,885","81,610","83,922","81,276","79,577","86,754","82,725"
196,"145","141","132","142","142","145","151","148","153","58,836","59,022","61,408","65,898","71,869","74,820","78,067","73,628","71,495"
197,"170","152","158","157","155","158","164","167","158","58,828","54,120","57,774","58,397","57,465","58,776","61,008","58,959","53,591"
198,"202","185","177","190","180","180","180","182","172","65,326","64,285","63,508","68,732","64,258","63,000","63,180","63,140","57,549"
199,"149","137","149","149","148","145","157","162","155","33,687","35,326","44,257","45,189","43,478","42,630","46,315","45,911","43,554"
200,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
201,"336","252","260","306","267","281","256","283","255","190,642","144,407","151,977","182,733","165,158","173,939","159,232","172,331","149,619"
202,"166","156","151","160","156","155","155","157","157","69,859","66,824","67,250","70,642","68,277","68,045","68,355","65,494","62,535"
203,"147","135","141","151","136","133","141","146","147","61,623","61,170","71,382","83,733","88,377","85,652","90,945","91,105","89,001"
204,"144","132","115","150","135","133","137","147","148","85,678","78,116","70,439","98,859","87,655","86,716","89,187","90,752","89,405"
205,"287","232","238","266","236","249","228","253","230","83,967","71,933","73,904","85,014","78,532","85,905","81,396","89,979","88,886"
206,"206","178","183","196","180","188","178","191","174","59,209","51,065","52,760","57,215","51,688","54,144","51,264","54,028","49,112"
207,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
208,"304","260","260","295","268","277","252","285","281","194,890","170,758","184,055","208,143","188,955","187,252","170,100","187,830","181,301"
209,"138","131","124","130","132","133","141","141","144","130,339","132,827","143,089","160,353","158,890","160,132","169,482","161,798","157,316"
210,"--","--","--","90","106","114","123","105","101","0","0","0","1,105","1,900","1,938","2,091","1,370","1,212"
211,"146","143","135","139","140","136","146","145","145","115,008","112,930","113,897","118,403","116,956","114,376","123,370","114,746","113,648"
212,"177","163","169","172","155","146","151","157","155","38,892","35,179","38,330","38,064","33,996","32,266","33,220","31,505","32,006"
213,"158","148","149","159","141","140","139","150","146","64,527","60,553","62,023","65,418","57,965","58,380","57,685","58,328","54,403"
215,"304","248","258","281","253","258","238","271","254","93,674","77,325","82,305","91,932","81,384","83,076","77,826","85,145","77,851"
216,"243","214","207","220","241","230","218","225","223","43,818","38,728","39,480","45,187","48,630","45,080","42,946","44,230","41,494"
217,"270","228","223","233","243","217","206","225","216","131,019","111,126","110,323","115,522","118,159","107,415","102,176","105,861","98,999"
218,"178","159","157","167","156","151","147","146","144","117,772","105,983","106,136","114,483","105,163","101,925","99,225","93,526","92,517"
219,"156","151","135","145","140","133","144","159","148","22,157","28,264","26,705","28,317","28,315","28,063","30,096","30,189","27,457"
220,"165","147","144","152","150","143","137","145","152","97,443","86,059","88,137","92,945","92,223","89,089","84,803","83,251","84,975"
221,"142","134","131","140","140","140","139","144","143","51,661","49,182","50,014","53,805","53,200","54,040","53,932","52,847","52,426"
222,"200","180","173","179","165","170","161","184","169","89,516","82,331","81,298","85,227","78,638","80,410","76,636","85,278","80,282"
223,"158","147","132","144","142","138","143","143","139","94,662","86,774","83,842","86,360","85,389","82,248","84,656","78,145","73,539"
224,"194","173","161","181","156","157","152","163","152","83,378","74,579","69,712","79,296","67,187","67,824","65,816","69,263","63,070"
225,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
226,"122","118","122","130","115","122","121","125","127","23,481","23,020","24,237","26,676","22,616","23,668","23,474","23,082","23,201"
227,"--","137","139","143","145","140","150","153","148","0","95,718","101,490","105,273","105,808","102,480","110,250","105,570","99,474"
228,"--","--","--","--","54","53","67","105","92","0","0","0","0","4,220","11,183","30,016","58,115","72,880"
229,"134","116","105","127","128","131","132","141","141","45,075","81,669","94,180","127,271","143,054","154,842","173,316","192,962","184,969"
230,"146","144","138","137","137","137","143","146","143","28,024","29,127","30,596","27,155","29,067","29,318","30,745","29,098","27,392"
231,"136","132","132","136","133","134","138","146","140","84,186","81,989","84,645","81,292","83,637","84,956","96,738","95,521","89,257"
232,"131","125","121","127","125","126","131","136","138","114,735","112,286","114,137","116,374","120,889","122,724","127,725","144,776","142,321"
233,"235","193","180","211","179","180","173","183","172","116,821","95,818","90,227","106,333","95,113","97,920","94,112","97,022","88,806"
234,"158","148","139","145","140","139","141","148","141","125,291","122,984","119,465","123,147","119,186","122,042","127,323","130,741","128,987"
235,"163","151","143","149","138","137","140","152","148","113,497","108,026","104,001","109,450","102,982","101,106","103,880","107,013","101,546"
236,"277","247","242","244","224","224","218","233","213","55,161","49,196","48,360","49,264","44,935","44,800","43,382","43,730","38,895"
237,"144","136","125","140","138","137","141","163","144","101,820","106,157","110,501","132,167","137,810","137,137","144,384","160,909","140,853"
238,"143","139","137","151","145","138","139","147","146","99,808","96,958","112,772","124,225","119,276","114,264","115,231","114,591","110,867"
240,"113","108","104","102","102","95","99","114","112","59,906","57,201","56,969","57,006","55,803","53,865","57,222","56,899","54,064"
241,"314","256","252","272","242","253","226","255","239","192,832","157,088","156,494","172,288","151,369","157,872","140,798","156,512","143,178"
242,"172","156","147","149","154","151","161","169","160","82,059","75,638","74,540","77,257","76,880","76,104","81,305","81,575","85,229"
243,"140","166","183","261","88","89","118","138","131","1,789","2,156","2,742","3,265","9,656","31,862","64,546","96,244","100,813"
244,"160","145","145","141","140","137","141","150","148","100,367","91,629","94,742","93,518","90,824","89,461","92,355","93,087","87,851"
245,"158","153","143","144","151","135","145","155","136","32,562","31,789","30,682","30,969","31,848","28,080","30,160","30,444","25,411"
246,"146","134","124","139","124","130","130","138","137","21,130","19,549","18,540","20,673","18,110","19,110","19,110","19,479","18,207"
247,"--","--","--","--","--","156","178","205","133","0","0","0","0","0","1,716","1,958","2,259","1,590"
248,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
249,"173","158","154","169","160","146","163","153","166","8,849","8,150","8,330","9,044","8,199","7,592","8,313","7,196","7,460"
